"Concept"	"Similar"	"Stemrule"
"data"	"According|Group|data_collected|food_frequency"	"data:According|Group|data_collected|food_frequency"
"data_indicate"	"concerned|parameter|latin"	"data_indicate:concerned|parameter|latin"
"data_suggest"	"peptides_increased|findings_indicate"	"data_suggest:peptides_increased|findings_indicate"
"databases"	"electronic"	"databases:electronic"
"databases_searched"	"included_review|studies_identified"	"databases_searched:included_review|studies_identified"
"date"	"perspective|definition"	"date:perspective|definition"
"day"	"day_gluten|days"	"day:day_gluten|days"
"day_food"	"day_food_record|time_points"	"day_food:day_food_record|time_points"
"day_gluten_challenge"	"underwent_gluten_challenge"	"day_gluten_challenge:underwent_gluten_challenge"
"dcgf"	"DCGF_DCGF|cow"	"dcgf:DCGF_DCGF|cow"
"ddgs"	"steep|quadratic"	"ddgs:steep|quadratic"
"deamidated"	"recombinant"	"deamidated:recombinant"
"deamidated_gliadin"	"deamidated_gliadin_peptide|gliadin_peptide|peptide_antibody"	"deamidated_gliadin:deamidated_gliadin_peptide|gliadin_peptide|peptide_antibody"
"deamidated_gluten_peptides"	"gluten_epitope|cell_recognition"	"deamidated_gluten_peptides:gluten_epitope|cell_recognition"
"deamidated_wheat"	"acid_deamidated"	"deamidated_wheat:acid_deamidated"
"deamidation"	"microbial"	"deamidation:microbial"
"decline"	"observed_patients|serum_samples"	"decline:observed_patients|serum_samples"
"decomposition"	"scattering|isoelectric"	"decomposition:scattering|isoelectric"
"decrease"	"min"	"decrease:min"
"decreased"	"showed_increased"	"decreased:showed_increased"
"decreased_gluten"	"weight_reduction|distribution_meals"	"decreased_gluten:weight_reduction|distribution_meals"
"decreased_increasing"	"increasing_levels|proportion_gluten"	"decreased_increasing:increasing_levels|proportion_gluten"
"decreasing"	"decreased_increasing"	"decreasing:decreased_increasing"
"deep"	"production_wheat|bath|satisfactory"	"deep:production_wheat|bath|satisfactory"
"defects"	"associated_coeliac"	"defects:associated_coeliac"
"deficiencies"	"balanced"	"deficiencies:balanced"
"deficiency"	"circulating"	"deficiency:circulating"
"deficit"	"regimes"	"deficit:regimes"
"deficits"	"fodmap_diet"	"deficits:fodmap_diet"
"define"	"diagnostic_therapeutic|non_dietary|due_gluten"	"define:diagnostic_therapeutic|non_dietary|due_gluten"
"defining"	"outline"	"defining:outline"
"definition"	"avoiding_gluten|supporting"	"definition:avoiding_gluten|supporting"
"definitions"	"exploring|newer|minimize"	"definitions:exploring|newer|minimize"
"deformation"	"compact"	"deformation:compact"
"degeneration"	"humoral"	"degeneration:humoral"
"degradation"	"sequence"	"degradation:sequence"
"degradation_gluten"	"endopeptidases"	"degradation_gluten:endopeptidases"
"degrade"	"prolyl_endopeptidases|hydrolyze|glutamine_residues|degradation_gluten"	"degrade:prolyl_endopeptidases|hydrolyze|glutamine_residues|degradation_gluten"
"degraded"	"immunopathogenic"	"degraded:immunopathogenic"
"degraded_gluten"	"digested_gluten|capable_detecting|peptides_derived"	"degraded_gluten:digested_gluten|capable_detecting|peptides_derived"
"degrading"	"gluten_degrading"	"degrading:gluten_degrading"
"degree"	"linear"	"degree:linear"
"degree_relative"	"intraperitoneal"	"degree_relative:intraperitoneal"
"degrees"	"filtration"	"degrees:filtration"
"dehydration"	"intensive"	"dehydration:intensive"
"delay"	"osteoporosis"	"delay:osteoporosis"
"deletion"	"deletion_lines|wheat_lines"	"deletion:deletion_lines|wheat_lines"
"delivery"	"adjustment"	"delivery:adjustment"
"demand_gluten"	"demand_gluten_free"	"demand_gluten:demand_gluten_free"
"dementia"	"overlapping"	"dementia:overlapping"
"demonstrate"	"expansion"	"demonstrate:expansion"
"denaturation"	"dough_revealed|exert"	"denaturation:dough_revealed|exert"
"dendritic"	"dendritic_cells"	"dendritic:dendritic_cells"
"dense"	"oven|flour_bread"	"dense:oven|flour_bread"
"density"	"experimental"	"density:experimental"
"density_lipoprotein"	"ldl"	"density_lipoprotein:ldl"
"depend"	"acid_treatment"	"depend:acid_treatment"
"dependence"	"post_anthesis"	"dependence:post_anthesis"
"dependent"	"genes|gene_expression|factor"	"dependent:genes|gene_expression|factor"
"dependent_exercise"	"dependent_exercise_induced|wheat_dependent"	"dependent_exercise:dependent_exercise_induced|wheat_dependent"
"dependent_exercise_induced"	"exercise_induced"	"dependent_exercise_induced:exercise_induced"
"dependent_intestinal"	"gluten_dependent_intestinal"	"dependent_intestinal:gluten_dependent_intestinal"
"depending"	"nutrient_composition|sold"	"depending:nutrient_composition|sold"
"depolymerization"	"water_extractable"	"depolymerization:water_extractable"
"deposition"	"diagnosing|degeneration|categorized"	"deposition:diagnosing|degeneration|categorized"
"depression"	"anxiety"	"depression:anxiety"
"depressive"	"depressive_symptoms|behavioral"	"depressive:depressive_symptoms|behavioral"
"deprivation"	"intention"	"deprivation:intention"
"depth"	"crypt_depth"	"depth:crypt_depth"
"derivative"	"miniature"	"derivative:miniature"
"derivatives"	"content_wheat"	"derivatives:content_wheat"
"derive"	"sum|consumption_wheat"	"derive:sum|consumption_wheat"
"derived"	"gluten_derived|prolyl"	"derived:gluten_derived|prolyl"
"derived_cross"	"study_carried|inhibit"	"derived_cross:study_carried|inhibit"
"derived_gluten"	"partially_hydrolyzed"	"derived_gluten:partially_hydrolyzed"
"derived_peptides"	"gluten_derived_peptides|peptides_gluten"	"derived_peptides:gluten_derived_peptides|peptides_gluten"
"derived_wheat"	"digest_wheat|gluten_constituents"	"derived_wheat:digest_wheat|gluten_constituents"
"dermatitis"	"herpetiformis"	"dermatitis:herpetiformis"
"dermatitis_herpetiformis_gluten"	"herpetiformis_gluten"	"dermatitis_herpetiformis_gluten:herpetiformis_gluten"
"describe"	"concept"	"describe:concept"
"described"	"include|remains"	"described:include|remains"
"describes"	"acquisition|whereby"	"describes:acquisition|whereby"
"deserves"	"mask|helps"	"deserves:mask|helps"
"design"	"estimating|final"	"design:estimating|final"
"designed"	"methodology|collaborative"	"designed:methodology|collaborative"
"desirable"	"sizing"	"desirable:sizing"
"desorption"	"isothermal"	"desorption:isothermal"
"detail"	"dietary_treatment|explores"	"detail:dietary_treatment|explores"
"detailed"	"based_current|pubmed"	"detailed:based_current|pubmed"
"detect"	"detect_gluten|detection_gluten|quantification"	"detect:detect_gluten|detection_gluten|quantification"
"detect_gluten"	"device"	"detect_gluten:device"
"detect_quantify"	"sensor"	"detect_quantify:sensor"
"detectable"	"endomysium"	"detectable:endomysium"
"detectable_gluten"	"false"	"detectable_gluten:false"
"detected_patients"	"measured_patients"	"detected_patients:measured_patients"
"detecting_gluten"	"free_commercial|tested_gluten"	"detecting_gluten:free_commercial|tested_gluten"
"detection"	"Wheat_Gluten|gluten_detection|detect|elisa"	"detection:Wheat_Gluten|gluten_detection|detect|elisa"
"detection_food"	"reliably"	"detection_food:reliably"
"detection_methods"	"digestive_enzyme|detection_method"	"detection_methods:digestive_enzyme|detection_method"
"detects"	"detect_quantify"	"detects:detect_quantify"
"detergent"	"csf"	"detergent:csf"
"deterioration"	"colonic|inversely"	"deterioration:colonic|inversely"
"determination_gluten"	"gluten_determination|official|environmental_surfaces"	"determination_gluten:gluten_determination|official|environmental_surfaces"
"determine"	"safety"	"determine:safety"
"determine_effects"	"treatment_effects"	"determine_effects:treatment_effects"
"determined"	"results_showed"	"determined:results_showed"
"determining"	"basic"	"determining:basic"
"detrimental"	"gluten_poor"	"detrimental:gluten_poor"
"develop"	"restriction"	"develop:restriction"
"developed"	"database"	"developed:database"
"developing_celiac"	"developing_celiac_disease"	"developing_celiac:developing_celiac_disease"
"developing_gluten"	"developing_gluten_free"	"developing_gluten:developing_gluten_free"
"development"	"Antibody|Assessment|Barley|Adherence_Gluten|environmental|developing|disease_aim"	"development:Antibody|Assessment|Barley|Adherence_Gluten|environmental|developing|disease_aim"
"development_autoimmune"	"risk_autoimmune"	"development_autoimmune:risk_autoimmune"
"development_celiac"	"development_celiac_disease|disease_development|celiac_disease_development|gluten_allergy"	"development_celiac:development_celiac_disease|disease_development|celiac_disease_development|gluten_allergy"
"development_gluten_free"	"minerals_gluten"	"development_gluten_free:minerals_gluten"
"development_time"	"dough_development_time|dough_development"	"development_time:dough_development_time|dough_development"
"development_type"	"development_type_diabetes|diabetes_development"	"development_type:development_type_diabetes|diabetes_development"
"development_type_diabetes"	"disease_type"	"development_type_diabetes:disease_type"
"developments"	"gap"	"developments:gap"
"develops"	"disease_intestine|gluten_causes"	"develops:disease_intestine|gluten_causes"
"deviation"	"standard_deviation"	"deviation:standard_deviation"
"device"	"methods_gluten"	"device:methods_gluten"
"devices"	"food_allergen"	"devices:food_allergen"
"dgp"	"igg_anti|igg_iga|IgA_anti"	"dgp:igg_anti|igg_iga|IgA_anti"
"diabetes"	"type_diabetes"	"diabetes:type_diabetes"
"diabetes_mellitus"	"mellitus"	"diabetes_mellitus:mellitus"
"diabetic"	"nod|diabetic_mice"	"diabetic:nod|diabetic_mice"
"diagnosed"	"patients_diagnosed|pediatric|asymptomatic|diagnosed_celiac"	"diagnosed:patients_diagnosed|pediatric|asymptomatic|diagnosed_celiac"
"diagnosed_according"	"syndrome_gluten"	"diagnosed_according:syndrome_gluten"
"diagnosed_celiac"	"diagnosed_celiac_disease"	"diagnosed_celiac:diagnosed_celiac_disease"
"diagnosed_coeliac"	"diagnosed_coeliac_disease|aphthous"	"diagnosed_coeliac:diagnosed_coeliac_disease|aphthous"
"diagnosed_patients"	"patients_term|persistent_symptoms"	"diagnosed_patients:patients_term|persistent_symptoms"
"diagnoses"	"referral|personal|ongoing|behavioural"	"diagnoses:referral|personal|ongoing|behavioural"
"diagnosing"	"specific_markers"	"diagnosing:specific_markers"
"diagnosis"	"Coeliac_Disease"	"diagnosis:Coeliac_Disease"
"diagnosis_celiac"	"diagnosis_celiac_disease|celiac_disease_based|celiac_disease_diagnosis|adults_celiac"	"diagnosis_celiac:diagnosis_celiac_disease|celiac_disease_based|celiac_disease_diagnosis|adults_celiac"
"diagnosis_celiac_disease"	"disease_compared"	"diagnosis_celiac_disease:disease_compared"
"diagnosis_coeliac"	"diagnosis_coeliac_disease|diagnosed_coeliac"	"diagnosis_coeliac:diagnosis_coeliac_disease|diagnosed_coeliac"
"diagnosis_gluten"	"diagnosis_treatment"	"diagnosis_gluten:diagnosis_treatment"
"diagnosis_gluten_related"	"related_disorders_grd|prevalence_gluten_related|patients_gluten_related"	"diagnosis_gluten_related:related_disorders_grd|prevalence_gluten_related|patients_gluten_related"
"diagnosis_patients"	"seronegative|patients_schizophrenia"	"diagnosis_patients:seronegative|patients_schizophrenia"
"diagnosis_treatment"	"underdiagnosed"	"diagnosis_treatment:underdiagnosed"
"diagnostic_criteria"	"diagnosis_ncgs"	"diagnostic_criteria:diagnosis_ncgs"
"diagnostic_workup"	"uncommon"	"diagnostic_workup:uncommon"
"diagnostics"	"thorough|searches"	"diagnostics:thorough|searches"
"diarrhea_constipation"	"chronic_diarrhea"	"diarrhea_constipation:chronic_diarrhea"
"diarrhoea"	"FGIDs|ibd|fatigue"	"diarrhoea:FGIDs|ibd|fatigue"
"diet"	"Free_Diet|free_diet|diet_gluten|Dietary"	"diet:Free_Diet|free_diet|diet_gluten|Dietary"
"diet_aim"	"diet_aim_study"	"diet_aim:diet_aim_study"
"diet_available"	"effective_therapy"	"diet_available:effective_therapy"
"diet_celiac"	"free_diet_celiac"	"diet_celiac:free_diet_celiac"
"diet_celiac_disease"	"diet_coeliac_disease"	"diet_celiac_disease:diet_coeliac_disease"
"diet_children"	"free_diet_children|free_diet_adults|children_gluten_free|follow_gluten"	"diet_children:free_diet_children|free_diet_adults|children_gluten_free|follow_gluten"
"diet_coeliac"	"free_diet_coeliac"	"diet_coeliac:free_diet_coeliac"
"diet_compared"	"free_diet_compared|vegan"	"diet_compared:free_diet_compared|vegan"
"diet_containing"	"meal_containing|free_meal"	"diet_containing:meal_containing|free_meal"
"diet_currently"	"free_diet_currently|currently_effective"	"diet_currently:free_diet_currently|currently_effective"
"diet_difficult"	"adopting_gluten|diet_therapy|diet_provide"	"diet_difficult:adopting_gluten|diet_therapy|diet_provide"
"diet_effective"	"free_diet_effective"	"diet_effective:free_diet_effective"
"diet_fed"	"fed_diet"	"diet_fed:fed_diet"
"diet_followed"	"free_diet_followed|followed_gluten"	"diet_followed:free_diet_followed|followed_gluten"
"diet_gastrointestinal"	"free_diet_gastrointestinal"	"diet_gastrointestinal:free_diet_gastrointestinal"
"diet_gfd"	"free_diet_gfd|free_diet_GFD"	"diet_gfd:free_diet_gfd|free_diet_GFD"
"diet_gluten"	"free_diet_gluten|compliance_gluten"	"diet_gluten:free_diet_gluten|compliance_gluten"
"diet_gluten_free"	"diet_diet|improvement_gluten_free"	"diet_gluten_free:diet_diet|improvement_gluten_free"
"diet_group"	"free_diet_group"	"diet_group:free_diet_group"
"diet_improve"	"free_diet_improve"	"diet_improve:free_diet_improve"
"diet_increased"	"gains"	"diet_increased:gains"
"diet_induced"	"islets"	"diet_induced:islets"
"diet_induces"	"intestines"	"diet_induces:intestines"
"diet_intestinal"	"diet_led|diet_induces"	"diet_intestinal:diet_led|diet_induces"
"diet_led"	"diet_resulted"	"diet_led:diet_resulted"
"diet_life"	"adequacy|impact_gluten_free"	"diet_life:adequacy|impact_gluten_free"
"diet_management"	"patients_prevalence"	"diet_management:patients_prevalence"
"diet_months"	"weeks_age"	"diet_months:weeks_age"
"diet_non"	"diet_Gluten"	"diet_non:diet_Gluten"
"diet_patients"	"free_diet_patients|strictly|diet_gastrointestinal|strict_GFD"	"diet_patients:free_diet_patients|strictly|diet_gastrointestinal|strict_GFD"
"diet_recommended"	"recommended_patients"	"diet_recommended:recommended_patients"
"diet_resulted"	"gluten_enriched"	"diet_resulted:gluten_enriched"
"diet_results"	"fat_carbohydrate"	"diet_results:fat_carbohydrate"
"diet_shown"	"growing_number"	"diet_shown:growing_number"
"diet_significantly"	"iodine|experimental_diet"	"diet_significantly:iodine|experimental_diet"
"diet_study"	"economic_burden"	"diet_study:economic_burden"
"diet_time"	"group_control|month_period"	"diet_time:group_control|month_period"
"diet_treatment"	"free_diet_treatment"	"diet_treatment:free_diet_treatment"
"diet_weeks"	"free_diet_weeks|diet_followed|week_gluten"	"diet_weeks:free_diet_weeks|diet_followed|week_gluten"
"diet_year"	"free_diet_year"	"diet_year:free_diet_year"
"dietary"	"Risk|dietary_gluten_gluten|dietary_restriction|affecting"	"dietary:Risk|dietary_gluten_gluten|dietary_restriction|affecting"
"dietary_antigens"	"microbes"	"dietary_antigens:microbes"
"dietary_fiber"	"sugar"	"dietary_fiber:sugar"
"dietary_fibre"	"impacted"	"dietary_fibre:impacted"
"dietary_gluten"	"Adults|response_dietary|disease_genetically|affects"	"dietary_gluten:Adults|response_dietary|disease_genetically|affects"
"dietary_therapies"	"non_dietary_therapies"	"dietary_therapies:non_dietary_therapies"
"dietary_treatments"	"pens"	"dietary_treatments:pens"
"dietitian"	"youth"	"dietitian:youth"
"dietitians"	"demanding|alternative_therapies|national_health|concepts"	"dietitians:demanding|alternative_therapies|national_health|concepts"
"diets"	"DCGF"	"diets:DCGF"
"diets_containing"	"based_diets"	"diets_containing:based_diets"
